Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b581b0991acdc1a5961367145a483820048b547efdaeace8e2927f14aa5bf7a4,2021-02,Wiltshire Police,Wiltshire Police,-2.193031,51.263038,On or near Newfield Close,E01032118,Wiltshire 040D,Public order,Under investigation,
f22402c156574c243ac9f003ef5707752e5a45808692a5a50d82b0bf5901e626,2021-02,Wiltshire Police,Wiltshire Police,-2.195596,51.259797,On or near Willow Grove,E01032118,Wiltshire 040D,Public order,Investigation complete; no suspect identified,
0c5e1e1719bcbc94d79a79ec9ecea8600a19c0e4ca8bc45f16341cde456e6d2a,2021-02,Wiltshire Police,Wiltshire Police,-2.194131,51.262344,On or near Oldfield Park,E01032118,Wiltshire 040D,Shoplifting,Investigation complete; no suspect identified,
133b63200e2eda2a168654a7e75f14b15059d8653861f170ead3d472bbb30679,2021-02,Wiltshire Police,Wiltshire Police,-2.194131,51.262344,On or near Oldfield Park,E01032118,Wiltshire 040D,Shoplifting,Investigation complete; no suspect identified,
1274ad99ad14e18b0a248a8bc69c0c29f6d5218fce7d444fd9527a276e5957e2,2021-02,Wiltshire Police,Wiltshire Police,-2.193031,51.263038,On or near Newfield Close,E01032118,Wiltshire 040D,Vehicle crime,Investigation complete; no suspect identified,
be64882345b322091bdc4b4a543d42a507924492432c8c661993313a8945733e,2021-02,Wiltshire Police,Wiltshire Police,-2.195596,51.259797,On or near Willow Grove,E01032118,Wiltshire 040D,Violence and sexual offences,Under investigation,
96c85cc48425990a67c0d2c138082ba3b96c1a54b6b0bc0c8caf7ab21490f883,2021-02,Wiltshire Police,Wiltshire Police,-2.194131,51.262344,On or near Oldfield Park,E01032118,Wiltshire 040D,Violence and sexual offences,Under investigation,
3791022b54b5ca8e2281312e7f3c72c0340ab8427f7592b1b6a5b64e8d793fd8,2021-02,Wiltshire Police,Wiltshire Police,-2.195169,51.263772,On or near Bridge Court,E01032118,Wiltshire 040D,Violence and sexual offences,Under investigation,
3bf14759b185661110c23f4a207ad8f97b68401710d2e0d4c5a7b37be3504071,2021-02,Wiltshire Police,Wiltshire Police,-2.193031,51.263038,On or near Newfield Close,E01032118,Wiltshire 040D,Violence and sexual offences,Under investigation,
ee040d6acb6de89473482561aaad8a3271708bf94f4f82d4cfbaaf3c4da81d18,2021-02,Wiltshire Police,Wiltshire Police,-2.194131,51.262344,On or near Oldfield Park,E01032118,Wiltshire 040D,Violence and sexual offences,Unable to prosecute suspect,
66d1b8dc8c274fcc2e14772077a97e97a6d43db43260d6802ddfad169af2b0ec,2021-02,Wiltshire Police,Wiltshire Police,-2.198187,51.262373,On or near Oldfield Road,E01032118,Wiltshire 040D,Violence and sexual offences,Under investigation,
10757427276963cd4344a5b0c6eba84fb052f5d7bb49329b7fe463de0ed5a9c6,2021-02,Wiltshire Police,Wiltshire Police,-2.195596,51.259797,On or near Willow Grove,E01032118,Wiltshire 040D,Violence and sexual offences,Under investigation,
85292cea51f8126e367bdff245beda24425ad9f062436726e596af809ea35af1,2021-02,Wiltshire Police,Wiltshire Police,-2.195169,51.263772,On or near Bridge Court,E01032118,Wiltshire 040D,Violence and sexual offences,Under investigation,
1c1e4c596b82afd31b17a7c62cb65a49bc08185d492bbb36d651ebe073b2797d,2021-02,Wiltshire Police,Wiltshire Police,-2.196974,51.266889,On or near Station Approach,E01032118,Wiltshire 040D,Violence and sexual offences,Under investigation,
b52f1871c1bca7599caa2ab9a1007e60fd5b32c3966e6cf75fd1e6aa6aa8d9f2,2021-02,Wiltshire Police,Wiltshire Police,-2.195169,51.263772,On or near Bridge Court,E01032118,Wiltshire 040D,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-2.184476,51.259824,On or near Westbourne Road,E01032119,Wiltshire 040E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.184637,51.260750,On or near High Street,E01032119,Wiltshire 040E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.183341,51.259133,On or near Warminster Road,E01032119,Wiltshire 040E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.182187,51.260763,On or near Church Street,E01032119,Wiltshire 040E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.180112,51.265442,On or near Teal Close,E01032119,Wiltshire 040E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.183746,51.260221,On or near Supermarket,E01032119,Wiltshire 040E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.183746,51.260221,On or near Supermarket,E01032119,Wiltshire 040E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.183341,51.259133,On or near Warminster Road,E01032119,Wiltshire 040E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.183341,51.259133,On or near Warminster Road,E01032119,Wiltshire 040E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.184355,51.258251,On or near Petrol Station,E01032119,Wiltshire 040E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-2.183746,51.260221,On or near Supermarket,E01032119,Wiltshire 040E,Anti-social behaviour,,
b5f32f88c46bf3b90937763c2e7c1dab47f0c515d0996c656739bd79baef2dc6,2021-02,Wiltshire Police,Wiltshire Police,-2.183746,51.260221,On or near Supermarket,E01032119,Wiltshire 040E,Criminal damage and arson,Under investigation,
7f1944213b1e22349b9f8e0b322bd5b59cdbc36781bfacdd6b3763a1ee62b440,2021-02,Wiltshire Police,Wiltshire Police,-2.177384,51.260384,On or near Hillside Park,E01032119,Wiltshire 040E,Criminal damage and arson,Under investigation,
99a11511c10614df29048761458493c466c36b5b84a24ca0a2d58f3b6d4b7a4e,2021-02,Wiltshire Police,Wiltshire Police,-2.184637,51.260750,On or near High Street,E01032119,Wiltshire 040E,Public order,Investigation complete; no suspect identified,
5895e72c6327433bb6dc61139224185f0e05c494908ac9fab2daf38d69bb0c5e,2021-02,Wiltshire Police,Wiltshire Police,-2.184355,51.258251,On or near Petrol Station,E01032119,Wiltshire 040E,Shoplifting,Investigation complete; no suspect identified,
abdfecb745ec118a76ca48568425b9589d02f994fd19c7d3b0ad9f81a5096fc9,2021-02,Wiltshire Police,Wiltshire Police,-2.184355,51.258251,On or near Petrol Station,E01032119,Wiltshire 040E,Shoplifting,Investigation complete; no suspect identified,
3ad11364fa7e49ea48c06f46db880f394354d75a0fd45e1a0c7f28835225deba,2021-02,Wiltshire Police,Wiltshire Police,-2.184355,51.258251,On or near Petrol Station,E01032119,Wiltshire 040E,Shoplifting,Under investigation,
a8c9c76f51d1a3407845966f63adf251af84fc08893a8ea64203b7e2d9f7c1bb,2021-02,Wiltshire Police,Wiltshire Police,-2.183746,51.260221,On or near Supermarket,E01032119,Wiltshire 040E,Shoplifting,Under investigation,
b7da6c35a3f6d021616d3f5c04dc81f846f9ed96b49131691eec3219c23c20f6,2021-02,Wiltshire Police,Wiltshire Police,-2.184355,51.258251,On or near Petrol Station,E01032119,Wiltshire 040E,Shoplifting,Investigation complete; no suspect identified,
556568de58d7bb131fb8ac9f04170514a7c22de54ffdb7dcbb6b4eadba3ead83,2021-02,Wiltshire Police,Wiltshire Police,-2.184637,51.260750,On or near High Street,E01032119,Wiltshire 040E,Violence and sexual offences,Under investigation,
35e59a9c538ae52dce1df360bf73c7bdeb744059a2ecdc61b9133433cbdcd14c,2021-02,Wiltshire Police,Wiltshire Police,-2.183746,51.260221,On or near Supermarket,E01032119,Wiltshire 040E,Violence and sexual offences,Under investigation,
8323f6d61f70bad501ed890a733e8ec111110bdb70f7f9122eca4572742ce26a,2021-02,Wiltshire Police,Wiltshire Police,-2.180071,51.262097,On or near Alfred Street,E01032119,Wiltshire 040E,Violence and sexual offences,Under investigation,
57eb41bd11d6ec9294b98908eec68435f69a202c8b46dc0110c2ef2ba122939e,2021-02,Wiltshire Police,Wiltshire Police,-2.180071,51.262097,On or near Alfred Street,E01032119,Wiltshire 040E,Violence and sexual offences,Under investigation,
3ca00ae92aca26e93126659f9c69923e9e324b8f2b0bf0181a87f5a788dc884f,2021-02,Wiltshire Police,Wiltshire Police,-2.184355,51.258251,On or near Petrol Station,E01032119,Wiltshire 040E,Violence and sexual offences,Under investigation,
df4811295ff8b994647f8a63d6fb5d670d4da5e572512985fef75c0e36932cb7,2021-02,Wiltshire Police,Wiltshire Police,-2.200405,51.251669,On or near Sandalwood Road,E01032694,Wiltshire 040G,Violence and sexual offences,Awaiting court outcome,
907207763e86b545395bcefd7e0208c7ecfe6d8b939fbe038e9f7827a67b635e,2021-02,Wiltshire Police,Wiltshire Police,-2.202383,51.248645,On or near Suffolk Road,E01032694,Wiltshire 040G,Violence and sexual offences,Under investigation,
ea5f3d36c3299ebffc3d6fba1b9be0ee4e366d3a1c5ad3cc117fa81d36d740ef,2021-02,Wiltshire Police,Wiltshire Police,-2.201699,51.249473,On or near Oldenburg Road,E01032694,Wiltshire 040G,Violence and sexual offences,Awaiting court outcome,
229e28d4e4a542bc816d3f3be9bde36453a0067d5596c64396d12f0ba4540af3,2021-02,Wiltshire Police,Wiltshire Police,-2.188666,51.250817,On or near Dog Kennel Lane,E01032695,Wiltshire 040H,Criminal damage and arson,Under investigation,
7b7563138ea0bd3fd38160e08064edda4e0b4cfbde73a0bafa44e676d8198465,2021-02,Wiltshire Police,Wiltshire Police,-2.188666,51.250817,On or near Dog Kennel Lane,E01032695,Wiltshire 040H,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.613005,51.255716,On or near Perham Crescent,E01031859,Wiltshire 041A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.619318,51.254802,On or near Supermarket,E01031859,Wiltshire 041A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.623127,51.256882,On or near Chapel Lane,E01031859,Wiltshire 041A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.609855,51.255436,On or near Linden Close,E01031859,Wiltshire 041A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.619318,51.254802,On or near Supermarket,E01031859,Wiltshire 041A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.621588,51.255879,On or near Levell Court,E01031859,Wiltshire 041A,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.613005,51.255716,On or near Perham Crescent,E01031859,Wiltshire 041A,Anti-social behaviour,,
4d5343c5054b2bf6c80f5bb42ce45185c9ad4afaf19370f035e2c387aa5e144f,2021-02,Wiltshire Police,Wiltshire Police,-1.613005,51.255716,On or near Perham Crescent,E01031859,Wiltshire 041A,Criminal damage and arson,Offender given a caution,
6f2475856db5e412263d1a07c605cb5213e6c5aa9358a52a5b6f0d6928af66e8,2021-02,Wiltshire Police,Wiltshire Police,-1.621588,51.255879,On or near Levell Court,E01031859,Wiltshire 041A,Drugs,Under investigation,
486295c91d966c9cadd22fb3b582043bd23317d18d02ed0ee950ad143dadfb95,2021-02,Wiltshire Police,Wiltshire Police,-1.616219,51.255250,On or near Fleming Close,E01031859,Wiltshire 041A,Other theft,Under investigation,
bb2d2035f691ae13da0a806fa016547d011abd61f15f92777089417e9fc12013,2021-02,Wiltshire Police,Wiltshire Police,-1.617891,51.257540,On or near Recreation Road,E01031859,Wiltshire 041A,Public order,Under investigation,
bb2bc7ba21cf9b2096e5a254cc229af6dc41d8a0c37524fe7d6f6d4a94d4dab3,2021-02,Wiltshire Police,Wiltshire Police,-1.617359,51.256000,On or near Central Street,E01031859,Wiltshire 041A,Vehicle crime,Under investigation,
4f1e7965747c6b65d0e235c3cebbbc1f0131956d41efab6c0f33e5607b8cb480,2021-02,Wiltshire Police,Wiltshire Police,-1.613005,51.255716,On or near Perham Crescent,E01031859,Wiltshire 041A,Violence and sexual offences,Unable to prosecute suspect,
c6ebb549e69bd0b734ead4c9ce1b7938ab5adf1a284df8fbf62c0d70aa3bc3a9,2021-02,Wiltshire Police,Wiltshire Police,-1.616219,51.255250,On or near Fleming Close,E01031859,Wiltshire 041A,Other crime,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.604207,51.254068,On or near Abbatt Close,E01031860,Wiltshire 041B,Anti-social behaviour,,
e81222a9b9c9f6953896a501a25ff39ce2a1f21b492f98f5452c7a0cb391fac7,2021-02,Wiltshire Police,Wiltshire Police,-1.609083,51.253518,On or near Andover Road,E01031860,Wiltshire 041B,Criminal damage and arson,Under investigation,
b3a9a06aa8cdebf4714c322a39a3eba2dff1f01b994cb0b91abafe12bee74fa8,2021-02,Wiltshire Police,Wiltshire Police,-1.604983,51.253720,On or near Elm Close,E01031860,Wiltshire 041B,Public order,Investigation complete; no suspect identified,
,2021-02,Wiltshire Police,Wiltshire Police,-1.630337,51.240567,On or near Perth Road,E01031878,Wiltshire 041C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.631730,51.238341,On or near Fyfield Way,E01031878,Wiltshire 041C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.623324,51.252018,On or near New Drove,E01031878,Wiltshire 041C,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.621178,51.253342,On or near Lena Close,E01031878,Wiltshire 041C,Anti-social behaviour,,
10dbbef6c5f58d7f36e0f211eb9d654a09f8ee7ec3bdf28163400cecd500c64c,2021-02,Wiltshire Police,Wiltshire Police,-1.625736,51.253213,On or near Simonds Road,E01031878,Wiltshire 041C,Other theft,Under investigation,
87235633889d5107f80cbf9f1dde1e90ff34ffe30f5ce8fae0f70eea475cd333,2021-02,Wiltshire Police,Wiltshire Police,-1.635572,51.245124,On or near Somme Road,E01031878,Wiltshire 041C,Public order,Under investigation,
7fabf8a863a7eee47642a2eb18c81c5fd90b00a2394e3812a06eb6c208aba045,2021-02,Wiltshire Police,Wiltshire Police,-1.625133,51.251575,On or near Johnson Way,E01031878,Wiltshire 041C,Violence and sexual offences,Under investigation,
acf02a2df8ceea7b9488840d7b593091758e876db4d213a141d9702e4821cecd,2021-02,Wiltshire Police,Wiltshire Police,-1.626543,51.250941,On or near Stable Close,E01031878,Wiltshire 041C,Violence and sexual offences,Under investigation,
b69d3280e8189e48ac81032d34e937041010681eccd8b2e764080295af2b5565,2021-02,Wiltshire Police,Wiltshire Police,-1.621345,51.253945,On or near Clarence Close,E01031878,Wiltshire 041C,Violence and sexual offences,Under investigation,
18b0c0f4ed587ababf4ad866d7f5abed450aa5d060a31c55a19371bb43a4f1b0,2021-02,Wiltshire Police,Wiltshire Police,-1.621178,51.253342,On or near Lena Close,E01031878,Wiltshire 041C,Violence and sexual offences,Under investigation,
ae21527535aa7afa63b029e71744d37ac89c0e69490a5a757fa306305acdd4da,2021-02,Wiltshire Police,Wiltshire Police,-1.625736,51.253213,On or near Simonds Road,E01031878,Wiltshire 041C,Violence and sexual offences,Under investigation,
92a99177dffd526b603aa2f0b5d7895456a1f96537d58a8e661a2f10e436b6b4,2021-02,Wiltshire Police,Wiltshire Police,-1.623324,51.252018,On or near New Drove,E01031878,Wiltshire 041C,Violence and sexual offences,Unable to prosecute suspect,
4d06cda9a774aab2b2be3637d2db4732b1ecd434d9be52cb8e4f873cc1414f5a,2021-02,Wiltshire Police,Wiltshire Police,-1.635572,51.245124,On or near Somme Road,E01031878,Wiltshire 041C,Violence and sexual offences,Under investigation,
f9bbfdcb075e9a47b56c1089eaab36c98e86eedfbfde686f4c1aa42958d64c2d,2021-02,Wiltshire Police,Wiltshire Police,-1.621345,51.253945,On or near Clarence Close,E01031878,Wiltshire 041C,Violence and sexual offences,Under investigation,
58e9c8ca6bf273641d1c1196cbfe2a5a416e9ea452854066df6cf4e50b9424bc,2021-02,Wiltshire Police,Wiltshire Police,-1.626435,51.253638,On or near Spinney Road,E01031878,Wiltshire 041C,Violence and sexual offences,Under investigation,
f9c5852f6f319100f6ac2521bc7edb9e79302a9c104b98d03d27999d82faa0a4,2021-02,Wiltshire Police,Wiltshire Police,-1.623324,51.252018,On or near New Drove,E01031878,Wiltshire 041C,Violence and sexual offences,Unable to prosecute suspect,
a41a1cde534d96f5aa891433b2c6c85b4ec92e6acf1aea079c136492ea08920c,2021-02,Wiltshire Police,Wiltshire Police,-1.623324,51.252018,On or near New Drove,E01031878,Wiltshire 041C,Violence and sexual offences,Unable to prosecute suspect,
5f20b40752af809e48dfbaa74d2958448b156ed16c3436c4bb41e91d4da71785,2021-02,Wiltshire Police,Wiltshire Police,-1.623324,51.252018,On or near New Drove,E01031878,Wiltshire 041C,Violence and sexual offences,Under investigation,
076a53b18d570b93884b12bf6a8028c35343592ccee92eebaadd366264112e5d,2021-02,Wiltshire Police,Wiltshire Police,-1.626543,51.250941,On or near Stable Close,E01031878,Wiltshire 041C,Violence and sexual offences,Under investigation,
7b853eafdb58f414e938ccdc42c27500e3cc335ba9783b0e495f88f5d2c83f82,2021-02,Wiltshire Police,Wiltshire Police,-1.621345,51.253945,On or near Clarence Close,E01031878,Wiltshire 041C,Violence and sexual offences,Under investigation,
7b05d97b1d1f66895f926176383d503f801a3850e09ecb448f549d17c6fb1668,2021-02,Wiltshire Police,Wiltshire Police,-1.620434,51.253277,On or near Queens Close,E01031878,Wiltshire 041C,Violence and sexual offences,Under investigation,
43e9724cfc66643ccb157259dcc1aeb19b4f33cbe49761f38ff5a32cfa61472e,2021-02,Wiltshire Police,Wiltshire Police,-1.631942,51.242245,On or near Wouldham Close,E01031878,Wiltshire 041C,Violence and sexual offences,Under investigation,
c11f1ec7dbc5d7e87e1fbf0225bf8e20af5e02784446aff7e31812bb9080fd85,2021-02,Wiltshire Police,Wiltshire Police,-1.626543,51.250941,On or near Stable Close,E01031878,Wiltshire 041C,Other crime,Under investigation,
8dd9545d0d723eb1f4e0bd00e09b72b9d8971cc7955b35783922eccef67b401e,2021-02,Wiltshire Police,Wiltshire Police,-1.623324,51.252018,On or near New Drove,E01031878,Wiltshire 041C,Other crime,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.674089,51.242064,On or near Kohat Close,E01031879,Wiltshire 041D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.670393,51.244121,On or near Lahore Close,E01031879,Wiltshire 041D,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.670229,51.242925,On or near Karachi Close,E01031879,Wiltshire 041D,Anti-social behaviour,,
3ca1793182821565b9634308ae50c6c0a3338e5b857cac11c3276343c2fd600d,2021-02,Wiltshire Police,Wiltshire Police,-1.671522,51.242479,On or near Abbotts Road,E01031879,Wiltshire 041D,Violence and sexual offences,Under investigation,
d321254757254e10ee232fffb9c8a787213018bd62d776419c6c81a7529e3d3f,2021-02,Wiltshire Police,Wiltshire Police,-1.674541,51.245050,On or near Churchill Close,E01031879,Wiltshire 041D,Violence and sexual offences,Under investigation,
4943e95a8854ac3b1183e7942e1f71f94c03cb034c81e4df6571d24ed3b13230,2021-02,Wiltshire Police,Wiltshire Police,-1.674541,51.245050,On or near Churchill Close,E01031879,Wiltshire 041D,Violence and sexual offences,Under investigation,
,2021-02,Wiltshire Police,Wiltshire Police,-1.662372,51.228219,On or near Sports/Recreation Area,E01031880,Wiltshire 041E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.661122,51.234564,On or near Station Road,E01031880,Wiltshire 041E,Anti-social behaviour,,
,2021-02,Wiltshire Police,Wiltshire Police,-1.653206,51.239738,On or near Sycamore Close,E01031880,Wiltshire 041E,Anti-social behaviour,,
